0+0j,124.385060565276+71.0706443368113j,111.946554508748+63.9635799031299j,149.262072678331+85.2847732041734j,74.6310363391655+42.6423866020867j,74.6310363391655+42.6423866020867j,248.770121130552+142.141288673623j,248.770121130552+142.141288673623j,74.6310363391655+42.6423866020867j,74.6310363391655+42.6423866020867j,74.6310363391655+42.6423866020867j,74.6310363391655+42.6423866020867j,74.6310363391655+42.6423866020867j,149.262072678331+85.2847732041734j,74.6310363391655+42.6423866020867j,74.6310363391655+42.6423866020867j,74.6310363391655+42.6423866020867j,111.946554508748+63.9635799031299j,111.946554508748+63.9635799031299j,111.946554508748+63.9635799031299j,111.946554508748+63.9635799031299j,111.946554508748+63.9635799031299j,111.946554508748+63.9635799031299j,522.417254374159+298.496706214607j,522.417254374159+298.496706214607j,74.6310363391655+42.6423866020867j,74.6310363391655+42.6423866020867j,74.6310363391655+42.6423866020867j,149.262072678331+85.2847732041734j,248.770121130552+142.141288673623j,186.577590847914+106.605966505217j,261.208627187079+149.248353107303j,74.6310363391655+42.6423866020867j
0+0j,171.454968595783+97.9652623673022j,154.309471736205+88.1687361305722j,205.745962314939+117.558314840762j,102.87298115747+58.7791574203815j,102.87298115747+58.7791574203815j,342.909937191566+195.930524734604j,342.909937191566+195.930524734604j,102.87298115747+58.7791574203815j,102.87298115747+58.7791574203815j,102.87298115747+58.7791574203815j,102.87298115747+58.7791574203815j,102.87298115747+58.7791574203815j,205.745962314939+117.558314840762j,102.87298115747+58.7791574203815j,102.87298115747+58.7791574203815j,102.87298115747+58.7791574203815j,154.309471736205+88.1687361305722j,154.309471736205+88.1687361305722j,154.309471736205+88.1687361305722j,154.309471736205+88.1687361305722j,154.309471736205+88.1687361305722j,154.309471736205+88.1687361305722j,720.110868102288+411.454101942669j,720.110868102288+411.454101942669j,102.87298115747+58.7791574203815j,102.87298115747+58.7791574203815j,102.87298115747+58.7791574203815j,205.745962314939+117.558314840762j,342.909937191566+195.930524734604j,257.182452893674+146.947893550953j,360.055434051144+205.727050971335j,102.87298115747+58.7791574203815j
0+0j,229.414827276806+131.082137363469j,206.473344549125+117.973923627122j,275.297792732167+157.298564836162j,137.648896366083+78.6492824180808j,137.648896366083+78.6492824180808j,458.829654553611+262.164274726937j,458.829654553611+262.164274726937j,137.648896366083+78.6492824180808j,137.648896366083+78.6492824180808j,137.648896366083+78.6492824180808j,137.648896366083+78.6492824180808j,137.648896366083+78.6492824180808j,275.297792732167+157.298564836162j,137.648896366083+78.6492824180808j,137.648896366083+78.6492824180808j,137.648896366083+78.6492824180808j,206.473344549125+117.973923627122j,206.473344549125+117.973923627122j,206.473344549125+117.973923627122j,206.473344549125+117.973923627122j,206.473344549125+117.973923627122j,206.473344549125+117.973923627122j,963.542274562584+550.544976926568j,963.542274562584+550.544976926568j,137.648896366083+78.6492824180808j,137.648896366083+78.6492824180808j,137.648896366083+78.6492824180808j,275.297792732167+157.298564836162j,458.829654553611+262.164274726937j,344.122240915209+196.623206045203j,481.771137281292+275.272488463284j,137.648896366083+78.6492824180808j
0+0j,269.165141318977+153.794514707894j,242.248627187079+138.415063237104j,322.998169582773+184.553417649473j,161.499084791386+92.276708824736j,161.499084791386+92.276708824736j,538.330282637954+307.589029415787j,538.330282637954+307.589029415787j,161.499084791386+92.276708824736j,161.499084791386+92.276708824736j,161.499084791386+92.276708824736j,161.499084791386+92.276708824736j,161.499084791386+92.276708824736j,322.998169582773+184.553417649473j,161.499084791386+92.276708824736j,161.499084791386+92.276708824736j,161.499084791386+92.276708824736j,242.248627187079+138.415063237104j,242.248627187079+138.415063237104j,242.248627187079+138.415063237104j,242.248627187079+138.415063237104j,242.248627187079+138.415063237104j,242.248627187079+138.415063237104j,1130.4935935397+645.936961773151j,1130.4935935397+645.936961773151j,161.499084791386+92.276708824736j,161.499084791386+92.276708824736j,161.499084791386+92.276708824736j,322.998169582773+184.553417649473j,538.330282637954+307.589029415787j,403.747711978466+230.691772061841j,565.246796769852+322.968480886577j,161.499084791386+92.276708824736j
0+0j,279.387023328847+159.63505325388j,251.448320995962+143.671547928492j,335.264427994616+191.562063904655j,167.632213997308+95.7810319523277j,167.632213997308+95.7810319523277j,558.774046657694+319.270106507759j,558.774046657694+319.270106507759j,167.632213997308+95.7810319523277j,167.632213997308+95.7810319523277j,167.632213997308+95.7810319523277j,167.632213997308+95.7810319523277j,167.632213997308+95.7810319523277j,335.264427994616+191.562063904655j,167.632213997308+95.7810319523277j,167.632213997308+95.7810319523277j,167.632213997308+95.7810319523277j,251.448320995962+143.671547928492j,251.448320995962+143.671547928492j,251.448320995962+143.671547928492j,251.448320995962+143.671547928492j,251.448320995962+143.671547928492j,251.448320995962+143.671547928492j,1173.42549798116+670.467223666296j,1173.42549798116+670.467223666296j,167.632213997308+95.7810319523277j,167.632213997308+95.7810319523277j,167.632213997308+95.7810319523277j,335.264427994616+191.562063904655j,558.774046657694+319.270106507759j,419.080534993271+239.45257988082j,586.712748990579+335.233611833148j,167.632213997308+95.7810319523277j
0+0j,285.560610139076+163.162492887532j,257.004549125168+146.846243598779j,342.672732166891+195.794991465038j,171.336366083445+97.8974957325189j,171.336366083445+97.8974957325189j,571.121220278152+326.324985775064j,571.121220278152+326.324985775064j,171.336366083445+97.8974957325189j,171.336366083445+97.8974957325189j,171.336366083445+97.8974957325189j,171.336366083445+97.8974957325189j,171.336366083445+97.8974957325189j,342.672732166891+195.794991465038j,171.336366083445+97.8974957325189j,171.336366083445+97.8974957325189j,171.336366083445+97.8974957325189j,257.004549125168+146.846243598779j,257.004549125168+146.846243598779j,257.004549125168+146.846243598779j,257.004549125168+146.846243598779j,257.004549125168+146.846243598779j,257.004549125168+146.846243598779j,1199.35456258412+685.282470127636j,1199.35456258412+685.282470127636j,171.336366083445+97.8974957325189j,171.336366083445+97.8974957325189j,171.336366083445+97.8974957325189j,342.672732166891+195.794991465038j,571.121220278152+326.324985775064j,428.340915208614+244.743739331298j,599.677281292059+342.641235063817j,171.336366083445+97.8974957325189j
0+0j,298.3983512786+170.497670685161j,268.55851615074+153.447903616645j,358.07802153432+204.597204822193j,179.03901076716+102.298602411097j,179.03901076716+102.298602411097j,596.796702557201+340.995341370323j,596.796702557201+340.995341370323j,179.03901076716+102.298602411097j,179.03901076716+102.298602411097j,179.03901076716+102.298602411097j,179.03901076716+102.298602411097j,179.03901076716+102.298602411097j,358.07802153432+204.597204822193j,179.03901076716+102.298602411097j,179.03901076716+102.298602411097j,179.03901076716+102.298602411097j,268.55851615074+153.447903616645j,268.55851615074+153.447903616645j,268.55851615074+153.447903616645j,268.55851615074+153.447903616645j,268.55851615074+153.447903616645j,268.55851615074+153.447903616645j,1253.27307537012+716.090216877677j,1253.27307537012+716.090216877677j,179.03901076716+102.298602411097j,179.03901076716+102.298602411097j,179.03901076716+102.298602411097j,358.07802153432+204.597204822193j,596.796702557201+340.995341370323j,447.5975269179+255.746506027742j,626.636537685061+358.045108438839j,179.03901076716+102.298602411097j
0+0j,288.492653656348+164.837792325014j,259.643388290713+148.354013092512j,346.191184387618+197.805350790016j,173.095592193809+98.9026753950082j,173.095592193809+98.9026753950082j,576.985307312696+329.675584650027j,576.985307312696+329.675584650027j,173.095592193809+98.9026753950082j,173.095592193809+98.9026753950082j,173.095592193809+98.9026753950082j,173.095592193809+98.9026753950082j,173.095592193809+98.9026753950082j,346.191184387618+197.805350790016j,173.095592193809+98.9026753950082j,173.095592193809+98.9026753950082j,173.095592193809+98.9026753950082j,259.643388290713+148.354013092512j,259.643388290713+148.354013092512j,259.643388290713+148.354013092512j,259.643388290713+148.354013092512j,259.643388290713+148.354013092512j,259.643388290713+148.354013092512j,1211.66914535666+692.318727765056j,1211.66914535666+692.318727765056j,173.095592193809+98.9026753950082j,173.095592193809+98.9026753950082j,173.095592193809+98.9026753950082j,346.191184387618+197.805350790016j,576.985307312696+329.675584650027j,432.738980484522+247.25668848752j,605.834572678331+346.159363882528j,173.095592193809+98.9026753950082j
0+0j,281.639087034545+160.9218285139j,253.47517833109+144.82964566251j,337.966904441454+193.10619421668j,168.983452220727+96.5530971083399j,168.983452220727+96.5530971083399j,563.278174069089+321.843657027799j,563.278174069089+321.843657027799j,168.983452220727+96.5530971083399j,168.983452220727+96.5530971083399j,168.983452220727+96.5530971083399j,168.983452220727+96.5530971083399j,168.983452220727+96.5530971083399j,337.966904441454+193.10619421668j,168.983452220727+96.5530971083399j,168.983452220727+96.5530971083399j,168.983452220727+96.5530971083399j,253.47517833109+144.82964566251j,253.47517833109+144.82964566251j,253.47517833109+144.82964566251j,253.47517833109+144.82964566251j,253.47517833109+144.82964566251j,253.47517833109+144.82964566251j,1182.88416554509+675.87167975838j,1182.88416554509+675.87167975838j,168.983452220727+96.5530971083399j,168.983452220727+96.5530971083399j,168.983452220727+96.5530971083399j,337.966904441454+193.10619421668j,563.278174069089+321.843657027799j,422.458630551817+241.382742770849j,591.442082772544+337.935839879189j,168.983452220727+96.5530971083399j
0+0j,281.506123822342+160.845856519181j,253.355511440108+144.761270867263j,337.80734858681+193.015027823017j,168.903674293405+96.5075139115085j,168.903674293405+96.5075139115085j,563.012247644684+321.691713038362j,563.012247644684+321.691713038362j,168.903674293405+96.5075139115085j,168.903674293405+96.5075139115085j,168.903674293405+96.5075139115085j,168.903674293405+96.5075139115085j,168.903674293405+96.5075139115085j,337.80734858681+193.015027823017j,168.903674293405+96.5075139115085j,168.903674293405+96.5075139115085j,168.903674293405+96.5075139115085j,253.355511440108+144.761270867263j,253.355511440108+144.761270867263j,253.355511440108+144.761270867263j,253.355511440108+144.761270867263j,253.355511440108+144.761270867263j,253.355511440108+144.761270867263j,1182.32572005384+675.552597380562j,1182.32572005384+675.552597380562j,168.903674293405+96.5075139115085j,168.903674293405+96.5075139115085j,168.903674293405+96.5075139115085j,337.80734858681+193.015027823017j,563.012247644684+321.691713038362j,422.259185733513+241.268784778772j,591.162860026918+337.77629869028j,168.903674293405+96.5075139115085j
0+0j,296.769448183042+169.566954471836j,267.092503364738+152.610259024653j,356.12333781965+203.480345366203j,178.061668909825+101.740172683102j,178.061668909825+101.740172683102j,593.538896366083+339.133908943672j,593.538896366083+339.133908943672j,178.061668909825+101.740172683102j,178.061668909825+101.740172683102j,178.061668909825+101.740172683102j,178.061668909825+101.740172683102j,178.061668909825+101.740172683102j,356.12333781965+203.480345366203j,178.061668909825+101.740172683102j,178.061668909825+101.740172683102j,178.061668909825+101.740172683102j,267.092503364738+152.610259024653j,267.092503364738+152.610259024653j,267.092503364738+152.610259024653j,267.092503364738+152.610259024653j,267.092503364738+152.610259024653j,267.092503364738+152.610259024653j,1246.43168236878+712.181208781714j,1246.43168236878+712.181208781714j,178.061668909825+101.740172683102j,178.061668909825+101.740172683102j,178.061668909825+101.740172683102j,356.12333781965+203.480345366203j,593.538896366083+339.133908943672j,445.154172274563+254.350431707754j,623.215841184388+356.090604390856j,178.061668909825+101.740172683102j
0+0j,321.832166890982+183.887191639472j,289.648950201884+165.498472475525j,386.198600269179+220.664629967367j,193.099300134589+110.332314983683j,193.099300134589+110.332314983683j,643.664333781965+367.774383278945j,643.664333781965+367.774383278945j,193.099300134589+110.332314983683j,193.099300134589+110.332314983683j,193.099300134589+110.332314983683j,193.099300134589+110.332314983683j,193.099300134589+110.332314983683j,386.198600269179+220.664629967367j,193.099300134589+110.332314983683j,193.099300134589+110.332314983683j,193.099300134589+110.332314983683j,289.648950201884+165.498472475525j,289.648950201884+165.498472475525j,289.648950201884+165.498472475525j,289.648950201884+165.498472475525j,289.648950201884+165.498472475525j,289.648950201884+165.498472475525j,1351.69510094213+772.326204885787j,1351.69510094213+772.326204885787j,193.099300134589+110.332314983683j,193.099300134589+110.332314983683j,193.099300134589+110.332314983683j,386.198600269179+220.664629967367j,643.664333781965+367.774383278945j,482.748250336474+275.830787459209j,675.847550471063+386.163102442892j,193.099300134589+110.332314983683j
0+0j,300.101861821445+171.471015806869j,270.0916756393+154.323914226182j,360.122234185734+205.765218968243j,180.061117092867+102.882609484121j,180.061117092867+102.882609484121j,600.203723642889+342.942031613738j,600.203723642889+342.942031613738j,180.061117092867+102.882609484121j,180.061117092867+102.882609484121j,180.061117092867+102.882609484121j,180.061117092867+102.882609484121j,180.061117092867+102.882609484121j,360.122234185734+205.765218968243j,180.061117092867+102.882609484121j,180.061117092867+102.882609484121j,180.061117092867+102.882609484121j,270.0916756393+154.323914226182j,270.0916756393+154.323914226182j,270.0916756393+154.323914226182j,270.0916756393+154.323914226182j,270.0916756393+154.323914226182j,270.0916756393+154.323914226182j,1260.42781965007+720.178266388851j,1260.42781965007+720.178266388851j,180.061117092867+102.882609484121j,180.061117092867+102.882609484121j,180.061117092867+102.882609484121j,360.122234185734+205.765218968243j,600.203723642889+342.942031613738j,450.152792732167+257.206523710303j,630.213909825034+360.089133194425j,180.061117092867+102.882609484121j
0+0j,267.774551368327+152.999964917494j,240.997096231494+137.699968425744j,321.329461641992+183.599957900992j,160.664730820996+91.7999789504962j,160.664730820996+91.7999789504962j,535.549102736653+305.999929834987j,535.549102736653+305.999929834987j,160.664730820996+91.7999789504962j,160.664730820996+91.7999789504962j,160.664730820996+91.7999789504962j,160.664730820996+91.7999789504962j,160.664730820996+91.7999789504962j,321.329461641992+183.599957900992j,160.664730820996+91.7999789504962j,160.664730820996+91.7999789504962j,160.664730820996+91.7999789504962j,240.997096231494+137.699968425744j,240.997096231494+137.699968425744j,240.997096231494+137.699968425744j,240.997096231494+137.699968425744j,240.997096231494+137.699968425744j,240.997096231494+137.699968425744j,1124.65311574697+642.599852653472j,1124.65311574697+642.599852653472j,160.664730820996+91.7999789504962j,160.664730820996+91.7999789504962j,160.664730820996+91.7999789504962j,321.329461641992+183.599957900992j,535.549102736653+305.999929834987j,401.66182705249+229.49994737624j,562.326557873486+321.299926326737j,160.664730820996+91.7999789504962j
0+0j,253.985778375953+145.121390298255j,228.587200538358+130.60925126843j,304.782934051144+174.145668357906j,152.391467025572+87.0728341789532j,152.391467025572+87.0728341789532j,507.971556751907+290.242780596511j,507.971556751907+290.242780596511j,152.391467025572+87.0728341789532j,152.391467025572+87.0728341789532j,152.391467025572+87.0728341789532j,152.391467025572+87.0728341789532j,152.391467025572+87.0728341789532j,304.782934051144+174.145668357906j,152.391467025572+87.0728341789532j,152.391467025572+87.0728341789532j,152.391467025572+87.0728341789532j,228.587200538358+130.60925126843j,228.587200538358+130.60925126843j,228.587200538358+130.60925126843j,228.587200538358+130.60925126843j,228.587200538358+130.60925126843j,228.587200538358+130.60925126843j,1066.740269179+609.509839252671j,1066.740269179+609.509839252671j,152.391467025572+87.0728341789532j,152.391467025572+87.0728341789532j,152.391467025572+87.0728341789532j,304.782934051144+174.145668357906j,507.971556751907+290.242780596511j,380.97866756393+217.682085447383j,533.370134589502+304.754919626336j,152.391467025572+87.0728341789532j
0+0j,252.719526693585+144.397884416202j,227.447574024226+129.958095974582j,303.263432032301+173.277461299442j,151.631716016151+86.6387306497215j,151.631716016151+86.6387306497215j,505.439053387169+288.795768832404j,505.439053387169+288.795768832404j,151.631716016151+86.6387306497215j,151.631716016151+86.6387306497215j,151.631716016151+86.6387306497215j,151.631716016151+86.6387306497215j,151.631716016151+86.6387306497215j,303.263432032301+173.277461299442j,151.631716016151+86.6387306497215j,151.631716016151+86.6387306497215j,151.631716016151+86.6387306497215j,227.447574024226+129.958095974582j,227.447574024226+129.958095974582j,227.447574024226+129.958095974582j,227.447574024226+129.958095974582j,227.447574024226+129.958095974582j,227.447574024226+129.958095974582j,1061.42201211306+606.471114548052j,1061.42201211306+606.471114548052j,151.631716016151+86.6387306497215j,151.631716016151+86.6387306497215j,151.631716016151+86.6387306497215j,303.263432032301+173.277461299442j,505.439053387169+288.795768832404j,379.079290040377+216.596826624303j,530.711006056528+303.235557274025j,151.631716016151+86.6387306497215j
0+0j,255.387079407806+145.922060143903j,229.848371467026+131.329854129513j,306.464495289367+175.106472172683j,153.232247644684+87.5532360863417j,153.232247644684+87.5532360863417j,510.774158815612+291.844120287805j,510.774158815612+291.844120287805j,153.232247644684+87.5532360863417j,153.232247644684+87.5532360863417j,153.232247644684+87.5532360863417j,153.232247644684+87.5532360863417j,153.232247644684+87.5532360863417j,306.464495289367+175.106472172683j,153.232247644684+87.5532360863417j,153.232247644684+87.5532360863417j,153.232247644684+87.5532360863417j,229.848371467026+131.329854129513j,229.848371467026+131.329854129513j,229.848371467026+131.329854129513j,229.848371467026+131.329854129513j,229.848371467026+131.329854129513j,229.848371467026+131.329854129513j,1072.62573351279+612.872652604393j,1072.62573351279+612.872652604393j,153.232247644684+87.5532360863417j,153.232247644684+87.5532360863417j,153.232247644684+87.5532360863417j,306.464495289367+175.106472172683j,510.774158815612+291.844120287805j,383.080619111709+218.883090215854j,536.312866756393+306.436326302196j,153.232247644684+87.5532360863417j
0+0j,212.610969044415+121.480815255387j,191.349872139973+109.332733729848j,255.133162853297+145.776978306464j,127.566581426649+72.8884891532322j,127.566581426649+72.8884891532322j,425.221938088829+242.961630510773j,425.221938088829+242.961630510773j,127.566581426649+72.8884891532322j,127.566581426649+72.8884891532322j,127.566581426649+72.8884891532322j,127.566581426649+72.8884891532322j,127.566581426649+72.8884891532322j,255.133162853297+145.776978306464j,127.566581426649+72.8884891532322j,127.566581426649+72.8884891532322j,127.566581426649+72.8884891532322j,191.349872139973+109.332733729848j,191.349872139973+109.332733729848j,191.349872139973+109.332733729848j,191.349872139973+109.332733729848j,191.349872139973+109.332733729848j,191.349872139973+109.332733729848j,892.966069986541+510.219424072624j,892.966069986541+510.219424072624j,127.566581426649+72.8884891532322j,127.566581426649+72.8884891532322j,127.566581426649+72.8884891532322j,255.133162853297+145.776978306464j,425.221938088829+242.961630510773j,318.916453566622+182.22122288308j,446.48303499327+255.109712036312j,127.566581426649+72.8884891532322j
0+0j,161.09590623598+92.0463422551072j,144.986315612382+82.8417080295965j,193.315087483176+110.455610706129j,96.6575437415882+55.2278053530645j,96.6575437415882+55.2278053530645j,322.191812471961+184.092684510215j,322.191812471961+184.092684510215j,96.6575437415882+55.2278053530645j,96.6575437415882+55.2278053530645j,96.6575437415882+55.2278053530645j,96.6575437415882+55.2278053530645j,96.6575437415882+55.2278053530645j,193.315087483176+110.455610706129j,96.6575437415882+55.2278053530645j,96.6575437415882+55.2278053530645j,96.6575437415882+55.2278053530645j,144.986315612382+82.8417080295965j,144.986315612382+82.8417080295965j,144.986315612382+82.8417080295965j,144.986315612382+82.8417080295965j,144.986315612382+82.8417080295965j,144.986315612382+82.8417080295965j,676.602806191117+386.594637471451j,676.602806191117+386.594637471451j,96.6575437415882+55.2278053530645j,96.6575437415882+55.2278053530645j,96.6575437415882+55.2278053530645j,193.315087483176+110.455610706129j,322.191812471961+184.092684510215j,241.64385935397+138.069513382661j,338.301403095559+193.297318735726j,96.6575437415882+55.2278053530645j
0+0j,125.392496635262+71.6462691770989j,112.853246971736+64.4816422593891j,150.470995962315+85.975523012519j,75.2354979811574+42.9877615062595j,75.2354979811574+42.9877615062595j,250.784993270525+143.292538354198j,250.784993270525+143.292538354198j,75.2354979811574+42.9877615062595j,75.2354979811574+42.9877615062595j,75.2354979811574+42.9877615062595j,75.2354979811574+42.9877615062595j,75.2354979811574+42.9877615062595j,150.470995962315+85.975523012519j,75.2354979811574+42.9877615062595j,75.2354979811574+42.9877615062595j,75.2354979811574+42.9877615062595j,112.853246971736+64.4816422593891j,112.853246971736+64.4816422593891j,112.853246971736+64.4816422593891j,112.853246971736+64.4816422593891j,112.853246971736+64.4816422593891j,112.853246971736+64.4816422593891j,526.648485868102+300.914330543816j,526.648485868102+300.914330543816j,75.2354979811574+42.9877615062595j,75.2354979811574+42.9877615062595j,75.2354979811574+42.9877615062595j,150.470995962315+85.975523012519j,250.784993270525+143.292538354198j,188.088744952894+107.469403765649j,263.324242934051+150.457165271908j,75.2354979811574+42.9877615062595j
0+0j,111.876637505608+63.9236310021874j,100.688973755047+57.5312679019685j,134.251965006729+76.7083572026245j,67.1259825033647+38.3541786013124j,67.1259825033647+38.3541786013124j,223.753275011216+127.847262004375j,223.753275011216+127.847262004375j,67.1259825033647+38.3541786013124j,67.1259825033647+38.3541786013124j,67.1259825033647+38.3541786013124j,67.1259825033647+38.3541786013124j,67.1259825033647+38.3541786013124j,134.251965006729+76.7083572026245j,67.1259825033647+38.3541786013124j,67.1259825033647+38.3541786013124j,67.1259825033647+38.3541786013124j,100.688973755047+57.5312679019685j,100.688973755047+57.5312679019685j,100.688973755047+57.5312679019685j,100.688973755047+57.5312679019685j,100.688973755047+57.5312679019685j,100.688973755047+57.5312679019685j,469.881877523553+268.479250209187j,469.881877523553+268.479250209187j,67.1259825033647+38.3541786013124j,67.1259825033647+38.3541786013124j,67.1259825033647+38.3541786013124j,134.251965006729+76.7083572026245j,223.753275011216+127.847262004375j,167.814956258412+95.885446503281j,234.940938761777+134.239625104594j,67.1259825033647+38.3541786013124j
0+0j,105.324708389412+60.1800156369579j,94.7922375504711+54.1620140732623j,126.389650067295+72.2160187643498j,63.1948250336474+36.1080093821749j,63.1948250336474+36.1080093821749j,210.649416778825+120.360031273916j,210.649416778825+120.360031273916j,63.1948250336474+36.1080093821749j,63.1948250336474+36.1080093821749j,63.1948250336474+36.1080093821749j,63.1948250336474+36.1080093821749j,63.1948250336474+36.1080093821749j,126.389650067295+72.2160187643498j,63.1948250336474+36.1080093821749j,63.1948250336474+36.1080093821749j,63.1948250336474+36.1080093821749j,94.7922375504711+54.1620140732623j,94.7922375504711+54.1620140732623j,94.7922375504711+54.1620140732623j,94.7922375504711+54.1620140732623j,94.7922375504711+54.1620140732623j,94.7922375504711+54.1620140732623j,442.363775235532+252.756065675224j,442.363775235532+252.756065675224j,63.1948250336474+36.1080093821749j,63.1948250336474+36.1080093821749j,63.1948250336474+36.1080093821749j,126.389650067295+72.2160187643498j,210.649416778825+120.360031273916j,157.987062584118+90.2700234554368j,221.181887617766+126.378032837612j,63.1948250336474+36.1080093821749j
0+0j,102.55556303275+58.5977923067134j,92.3000067294751+52.7380130760421j,123.0666756393+70.3173507680561j,61.5333378196501+35.1586753840281j,61.5333378196501+35.1586753840281j,205.1111260655+117.195584613427j,205.1111260655+117.195584613427j,61.5333378196501+35.1586753840281j,61.5333378196501+35.1586753840281j,61.5333378196501+35.1586753840281j,61.5333378196501+35.1586753840281j,61.5333378196501+35.1586753840281j,123.0666756393+70.3173507680561j,61.5333378196501+35.1586753840281j,61.5333378196501+35.1586753840281j,61.5333378196501+35.1586753840281j,92.3000067294751+52.7380130760421j,92.3000067294751+52.7380130760421j,92.3000067294751+52.7380130760421j,92.3000067294751+52.7380130760421j,92.3000067294751+52.7380130760421j,92.3000067294751+52.7380130760421j,430.73336473755+246.110727688196j,430.73336473755+246.110727688196j,61.5333378196501+35.1586753840281j,61.5333378196501+35.1586753840281j,61.5333378196501+35.1586753840281j,123.0666756393+70.3173507680561j,205.1111260655+117.195584613427j,153.833344549125+87.8966884600701j,215.366682368775+123.055363844098j,61.5333378196501+35.1586753840281j
0+0j,106.717990130103+60.9761034517133j,96.0461911170929+54.878493106542j,128.061588156124+73.1713241420561j,64.0307940780619+36.585662071028j,64.0307940780619+36.585662071028j,213.435980260206+121.952206903427j,213.435980260206+121.952206903427j,64.0307940780619+36.585662071028j,64.0307940780619+36.585662071028j,64.0307940780619+36.585662071028j,64.0307940780619+36.585662071028j,64.0307940780619+36.585662071028j,128.061588156124+73.1713241420561j,64.0307940780619+36.585662071028j,64.0307940780619+36.585662071028j,64.0307940780619+36.585662071028j,96.0461911170929+54.878493106542j,96.0461911170929+54.878493106542j,96.0461911170929+54.878493106542j,96.0461911170929+54.878493106542j,96.0461911170929+54.878493106542j,96.0461911170929+54.878493106542j,448.215558546433+256.099634497196j,448.215558546433+256.099634497196j,64.0307940780619+36.585662071028j,64.0307940780619+36.585662071028j,64.0307940780619+36.585662071028j,128.061588156124+73.1713241420561j,213.435980260206+121.952206903427j,160.076985195155+91.4641551775702j,224.107779273217+128.049817248598j,64.0307940780619+36.585662071028j
0+0j,123.519257514581+70.5759452113534j,111.167331763122+63.5183506902175j,148.223109017497+84.691134253624j,74.1115545087483+42.3455671268119j,74.1115545087483+42.3455671268119j,247.038515029161+141.151890422706j,247.038515029161+141.151890422706j,74.1115545087483+42.3455671268119j,74.1115545087483+42.3455671268119j,74.1115545087483+42.3455671268119j,74.1115545087483+42.3455671268119j,74.1115545087483+42.3455671268119j,148.223109017497+84.691134253624j,74.1115545087483+42.3455671268119j,74.1115545087483+42.3455671268119j,74.1115545087483+42.3455671268119j,111.167331763122+63.5183506902175j,111.167331763122+63.5183506902175j,111.167331763122+63.5183506902175j,111.167331763122+63.5183506902175j,111.167331763122+63.5183506902175j,111.167331763122+63.5183506902175j,518.780881561238+296.418969887683j,518.780881561238+296.418969887683j,74.1115545087483+42.3455671268119j,74.1115545087483+42.3455671268119j,74.1115545087483+42.3455671268119j,148.223109017497+84.691134253624j,247.038515029161+141.151890422706j,185.278886271871+105.86391781703j,259.390440780619+148.209484943842j,74.1115545087483+42.3455671268119j
0+0j,166.538043965904+95.1558494039372j,149.884239569314+85.6402644635437j,199.845652759085+114.187019284725j,99.9228263795424+57.0935096423623j,99.9228263795424+57.0935096423623j,333.076087931808+190.311698807874j,333.076087931808+190.311698807874j,99.9228263795424+57.0935096423623j,99.9228263795424+57.0935096423623j,99.9228263795424+57.0935096423623j,99.9228263795424+57.0935096423623j,99.9228263795424+57.0935096423623j,199.845652759085+114.187019284725j,99.9228263795424+57.0935096423623j,99.9228263795424+57.0935096423623j,99.9228263795424+57.0935096423623j,149.884239569314+85.6402644635437j,149.884239569314+85.6402644635437j,149.884239569314+85.6402644635437j,149.884239569314+85.6402644635437j,149.884239569314+85.6402644635437j,149.884239569314+85.6402644635437j,699.459784656797+399.654567496536j,699.459784656797+399.654567496536j,99.9228263795424+57.0935096423623j,99.9228263795424+57.0935096423623j,99.9228263795424+57.0935096423623j,199.845652759085+114.187019284725j,333.076087931808+190.311698807874j,249.807065948856+142.733774105906j,349.729892328398+199.827283748268j,99.9228263795424+57.0935096423623j
0+0j,225.110094212651+128.62251599755j,202.599084791386+115.760264397795j,270.132113055182+154.34701919706j,135.066056527591+77.1735095985301j,135.066056527591+77.1735095985301j,450.220188425303+257.2450319951j,450.220188425303+257.2450319951j,135.066056527591+77.1735095985301j,135.066056527591+77.1735095985301j,135.066056527591+77.1735095985301j,135.066056527591+77.1735095985301j,135.066056527591+77.1735095985301j,270.132113055182+154.34701919706j,135.066056527591+77.1735095985301j,135.066056527591+77.1735095985301j,135.066056527591+77.1735095985301j,202.599084791386+115.760264397795j,202.599084791386+115.760264397795j,202.599084791386+115.760264397795j,202.599084791386+115.760264397795j,202.599084791386+115.760264397795j,202.599084791386+115.760264397795j,945.462395693136+540.21456718971j,945.462395693136+540.21456718971j,135.066056527591+77.1735095985301j,135.066056527591+77.1735095985301j,135.066056527591+77.1735095985301j,270.132113055182+154.34701919706j,450.220188425303+257.2450319951j,337.665141318977+192.933773996325j,472.731197846568+270.107283594855j,135.066056527591+77.1735095985301j
